Run: 1, exploration: 1, score: 4
Run: 10, exploration: 0.6983372960937497, score: 4
Run: 11, exploration: 0.6634204312890623, score: 4
Run: 12, exploration: 0.6302494097246091, score: 4
Run: 13, exploration: 0.5987369392383786, score: 4
Run: 14, exploration: 0.5688000922764596, score: 4
Run: 15, exploration: 0.5403600876626365, score: 4
Run: 16, exploration: 0.5133420832795047, score: 4
Run: 17, exploration: 0.48767497911552943, score: 4
Run: 18, exploration: 0.46329123015975293, score: 4
Run: 19, exploration: 0.44012666865176525, score: 4
Run: 20, exploration: 0.41812033521917696, score: 4
Run: 21, exploration: 0.3972143184582181, score: 4
Run: 22, exploration: 0.37735360253530714, score: 4
Run: 23, exploration: 0.35848592240854177, score: 5
Run: 24, exploration: 0.34056162628811465, score: 5
Run: 25, exploration: 0.3235335449737089, score: 4
Run: 26, exploration: 0.30735686772502346, score: 5
Run: 27, exploration: 0.2919890243387723, score: 4
Run: 28, exploration: 0.27738957312183365, score: 4
Run: 29, exploration: 0.263520094465742, score: 4
Run: 30, exploration: 0.25034408974245487, score: 4
Run: 31, exploration: 0.2378268852553321, score: 5
Run: 32, exploration: 0.2259355409925655, score: 4
Run: 33, exploration: 0.2146387639429372, score: 4
Run: 34, exploration: 0.20390682574579033, score: 4
Run: 35, exploration: 0.1937114844585008, score: 4
Run: 36, exploration: 0.18402591023557577, score: 4
Run: 37, exploration: 0.17482461472379698, score: 4
Run: 38, exploration: 0.16608338398760714, score: 4
Run: 39, exploration: 0.15777921478822676, score: 4
Run: 40, exploration: 0.14989025404881542, score: 4
Run: 41, exploration: 0.14239574134637464, score: 4
Run: 42, exploration: 0.1352759542790559, score: 4
Run: 43, exploration: 0.1285121565651031, score: 4
Run: 44, exploration: 0.12208654873684793, score: 4
Run: 45, exploration: 0.11598222130000553, score: 5
Run: 46, exploration: 0.11018311023500525, score: 4
Run: 47, exploration: 0.10467395472325498, score: 5
Run: 48, exploration: 0.09944025698709223, score: 4
Run: 49, exploration: 0.09446824413773762, score: 4
Run: 50, exploration: 0.08974483193085074, score: 4
Run: 51, exploration: 0.0852575903343082, score: 4
Run: 52, exploration: 0.08099471081759278, score: 4
Run: 53, exploration: 0.07694497527671314, score: 4
Run: 54, exploration: 0.07309772651287748, score: 4
Run: 55, exploration: 0.0694428401872336, score: 4
Run: 56, exploration: 0.0659706981778719, score: 4
Run: 57, exploration: 0.0626721632689783, score: 4
Run: 58, exploration: 0.059538555105529384, score: 4
Run: 59, exploration: 0.05656162735025291, score: 4
Run: 60, exploration: 0.053733545982740265, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 0.99, score: 4
Run: 6, exploration: 0.9801, score: 4
Run: 7, exploration: 0.9702989999999999, score: 4
Run: 8, exploration: 0.96059601, score: 4
Run: 9, exploration: 0.9509900498999999, score: 4
Run: 10, exploration: 0.9414801494009999, score: 4
Run: 11, exploration: 0.9320653479069899, score: 4
Run: 12, exploration: 0.92274469442792, score: 4
Run: 13, exploration: 0.9135172474836407, score: 4
Run: 14, exploration: 0.9043820750088043, score: 4
Run: 15, exploration: 0.8953382542587163, score: 4
Run: 16, exploration: 0.8863848717161291, score: 4
Run: 17, exploration: 0.8775210229989678, score: 4
Run: 18, exploration: 0.8687458127689781, score: 4
Run: 19, exploration: 0.8600583546412883, score: 4
Run: 20, exploration: 0.8514577710948754, score: 4
Run: 21, exploration: 0.8429431933839266, score: 4
Run: 22, exploration: 0.8345137614500874, score: 4
Run: 23, exploration: 0.8261686238355865, score: 4
Run: 24, exploration: 0.8179069375972307, score: 4
Run: 25, exploration: 0.8097278682212583, score: 4
Run: 26, exploration: 0.8016305895390458, score: 4
Run: 27, exploration: 0.7936142836436553, score: 4
Run: 28, exploration: 0.7856781408072188, score: 4
Run: 29, exploration: 0.7778213593991465, score: 4
Run: 30, exploration: 0.7700431458051551, score: 4
Run: 31, exploration: 0.7623427143471035, score: 4
Run: 32, exploration: 0.7547192872036325, score: 4
Run: 33, exploration: 0.7471720943315961, score: 4
Run: 34, exploration: 0.7397003733882802, score: 4
Run: 35, exploration: 0.7323033696543974, score: 4
Run: 36, exploration: 0.7249803359578534, score: 4
Run: 37, exploration: 0.7177305325982748, score: 4
Run: 38, exploration: 0.7105532272722921, score: 4
Run: 39, exploration: 0.7034476949995692, score: 4
Run: 40, exploration: 0.6964132180495735, score: 4
Run: 41, exploration: 0.6894490858690777, score: 4
Run: 42, exploration: 0.682554595010387, score: 4
Run: 43, exploration: 0.6757290490602831, score: 4
Run: 44, exploration: 0.6689717585696803, score: 4
Run: 45, exploration: 0.6622820409839835, score: 4
Run: 46, exploration: 0.6556592205741436, score: 4
Run: 47, exploration: 0.6491026283684022, score: 4
Run: 48, exploration: 0.6426116020847181, score: 4
Run: 49, exploration: 0.6361854860638709, score: 4
Run: 50, exploration: 0.6298236312032323, score: 4
Run: 51, exploration: 0.6235253948912, score: 4
Run: 52, exploration: 0.617290140942288, score: 4
Run: 53, exploration: 0.6111172395328651, score: 4
Run: 54, exploration: 0.6050060671375365, score: 4
Run: 55, exploration: 0.5989560064661611, score: 4
Run: 56, exploration: 0.5929664464014994, score: 4
Run: 57, exploration: 0.5870367819374844, score: 4
Run: 58, exploration: 0.5811664141181095, score: 4
Run: 59, exploration: 0.5753547499769285, score: 4
Run: 60, exploration: 0.5696012024771592, score: 4
Run: 61, exploration: 0.5639051904523876, score: 4
Run: 62, exploration: 0.5582661385478638, score: 4
Run: 63, exploration: 0.5526834771623851, score: 4
Run: 64, exploration: 0.5471566423907612, score: 4
Run: 65, exploration: 0.5416850759668536, score: 4
Run: 66, exploration: 0.536268225207185, score: 4
Run: 67, exploration: 0.5309055429551132, score: 4
Run: 68, exploration: 0.525596487525562, score: 4
Run: 69, exploration: 0.5203405226503064, score: 4
Run: 70, exploration: 0.5151371174238033, score: 4
Run: 71, exploration: 0.5099857462495653, score: 4
Run: 72, exploration: 0.5048858887870696, score: 4
Run: 73, exploration: 0.4998370298991989, score: 4
Run: 74, exploration: 0.49483865960020695, score: 4
Run: 75, exploration: 0.4898902730042049, score: 4
Run: 76, exploration: 0.48499137027416284, score: 4
Run: 77, exploration: 0.4801414565714212, score: 4
Run: 78, exploration: 0.475340042005707, score: 4
Run: 79, exploration: 0.47058664158564995, score: 4
Run: 80, exploration: 0.4658807751697934, score: 4
Run: 81, exploration: 0.4612219674180955, score: 4
Run: 82, exploration: 0.45660974774391455, score: 4
Run: 83, exploration: 0.4520436502664754, score: 4
Run: 84, exploration: 0.44752321376381066, score: 4
Run: 85, exploration: 0.44304798162617254, score: 4
Run: 86, exploration: 0.4386175018099108, score: 4
Run: 87, exploration: 0.4342313267918117, score: 4
Run: 88, exploration: 0.4298890135238936, score: 4
Run: 89, exploration: 0.42559012338865465, score: 4
Run: 90, exploration: 0.4213342221547681, score: 4
Run: 91, exploration: 0.41712087993322045, score: 4
Run: 92, exploration: 0.41294967113388825, score: 4
Run: 93, exploration: 0.40882017442254937, score: 4
Run: 94, exploration: 0.4047319726783239, score: 4
Run: 95, exploration: 0.40068465295154065, score: 4
Run: 96, exploration: 0.39667780642202527, score: 4
Run: 97, exploration: 0.392711028357805, score: 4
Run: 98, exploration: 0.38878391807422696, score: 4
Run: 99, exploration: 0.3848960788934847, score: 4
Run: 100, exploration: 0.38104711810454983, score: 4
Run: 101, exploration: 0.37723664692350434, score: 4
Run: 102, exploration: 0.37346428045426927, score: 4
Run: 103, exploration: 0.36972963764972655, score: 4
Run: 104, exploration: 0.36603234127322926, score: 4
Run: 105, exploration: 0.36237201786049694, score: 4
Run: 106, exploration: 0.358748297681892, score: 4
Run: 107, exploration: 0.35516081470507305, score: 4
Run: 108, exploration: 0.3516092065580223, score: 4
Run: 109, exploration: 0.34809311449244207, score: 4
Run: 110, exploration: 0.34461218334751764, score: 4
Run: 111, exploration: 0.34116606151404244, score: 4
Run: 112, exploration: 0.337754400898902, score: 4
Run: 113, exploration: 0.334376856889913, score: 4
Run: 114, exploration: 0.33103308832101386, score: 4
Run: 115, exploration: 0.3277227574378037, score: 4
Run: 116, exploration: 0.3244455298634257, score: 4
Run: 117, exploration: 0.3212010745647914, score: 4
Run: 118, exploration: 0.3179890638191435, score: 4
Run: 119, exploration: 0.31480917318095203, score: 4
Run: 120, exploration: 0.3116610814491425, score: 4
Run: 121, exploration: 0.30854447063465107, score: 4
Run: 122, exploration: 0.30545902592830454, score: 4
Run: 123, exploration: 0.3024044356690215, score: 4
Run: 124, exploration: 0.29938039131233124, score: 4
Run: 125, exploration: 0.2963865873992079, score: 4
Run: 126, exploration: 0.29342272152521587, score: 4
Run: 127, exploration: 0.2904884943099637, score: 4
Run: 128, exploration: 0.28758360936686406, score: 4
Run: 129, exploration: 0.2847077732731954, score: 4
Run: 130, exploration: 0.28186069554046345, score: 4
Run: 131, exploration: 0.2790420885850588, score: 4
Run: 132, exploration: 0.2762516676992082, score: 4
Run: 133, exploration: 0.27348915102221616, score: 4
Run: 134, exploration: 0.270754259511994, score: 5
Run: 135, exploration: 0.26804671691687404, score: 4
Run: 136, exploration: 0.2653662497477053, score: 4
Run: 137, exploration: 0.2627125872502282, score: 4
Run: 138, exploration: 0.2600854613777259, score: 4
Run: 139, exploration: 0.2574846067639487, score: 4
Run: 140, exploration: 0.2549097606963092, score: 4
Run: 141, exploration: 0.2523606630893461, score: 4
Run: 142, exploration: 0.24983705645845267, score: 4
Run: 143, exploration: 0.24733868589386815, score: 4
Run: 144, exploration: 0.24486529903492946, score: 4
Run: 145, exploration: 0.24241664604458016, score: 4
Run: 146, exploration: 0.23999247958413436, score: 5
Run: 147, exploration: 0.23759255478829303, score: 4
Run: 148, exploration: 0.2352166292404101, score: 4
Run: 149, exploration: 0.232864462948006, score: 4
Run: 150, exploration: 0.23053581831852593, score: 4
Run: 151, exploration: 0.22823046013534068, score: 4
Run: 152, exploration: 0.22594815553398728, score: 4
Run: 153, exploration: 0.22368867397864742, score: 4
Run: 154, exploration: 0.22145178723886094, score: 4
Run: 155, exploration: 0.21923726936647234, score: 4
Run: 156, exploration: 0.2170448966728076, score: 4
Run: 157, exploration: 0.21487444770607952, score: 4
Run: 158, exploration: 0.21272570322901874, score: 4
Run: 159, exploration: 0.21059844619672854, score: 4
Run: 160, exploration: 0.20849246173476127, score: 4
Run: 161, exploration: 0.20640753711741366, score: 4
Run: 162, exploration: 0.20434346174623952, score: 4
Run: 163, exploration: 0.20230002712877712, score: 4
Run: 164, exploration: 0.20027702685748935, score: 4
Run: 165, exploration: 0.19827425658891445, score: 4
Run: 166, exploration: 0.1962915140230253, score: 4
Run: 167, exploration: 0.19432859888279505, score: 4
Run: 168, exploration: 0.1923853128939671, score: 4
Run: 169, exploration: 0.19046145976502743, score: 4
Run: 170, exploration: 0.18855684516737714, score: 4
Run: 171, exploration: 0.18667127671570335, score: 4
Run: 172, exploration: 0.18480456394854633, score: 4
Run: 173, exploration: 0.18295651830906087, score: 4
Run: 174, exploration: 0.18112695312597027, score: 4
Run: 175, exploration: 0.17931568359471056, score: 4
Run: 176, exploration: 0.17752252675876345, score: 4
Run: 177, exploration: 0.17574730149117582, score: 4
Run: 178, exploration: 0.17398982847626407, score: 4
Run: 179, exploration: 0.17224993019150142, score: 4
Run: 180, exploration: 0.1705274308895864, score: 4
Run: 181, exploration: 0.16882215658069055, score: 4
Run: 182, exploration: 0.16713393501488363, score: 4
Run: 183, exploration: 0.16546259566473479, score: 4
Run: 184, exploration: 0.16380796970808745, score: 4
Run: 185, exploration: 0.16216989001100657, score: 4
Run: 186, exploration: 0.1605481911108965, score: 4
Run: 187, exploration: 0.15894270919978754, score: 4
Run: 188, exploration: 0.15735328210778965, score: 5
Run: 189, exploration: 0.15577974928671176, score: 4
Run: 190, exploration: 0.15422195179384465, score: 4
Run: 191, exploration: 0.1526797322759062, score: 4
Run: 192, exploration: 0.15115293495314713, score: 4
Run: 193, exploration: 0.14964140560361566, score: 4
Run: 194, exploration: 0.1481449915475795, score: 4
Run: 195, exploration: 0.1466635416321037, score: 4
Run: 196, exploration: 0.14519690621578268, score: 4
Run: 197, exploration: 0.14374493715362485, score: 4
Run: 198, exploration: 0.1423074877820886, score: 4
Run: 199, exploration: 0.1408844129042677, score: 4
Run: 200, exploration: 0.13947556877522502, score: 4
Run: 201, exploration: 0.13808081308747278, score: 4
Run: 202, exploration: 0.13670000495659804, score: 4
Run: 203, exploration: 0.13533300490703207, score: 4
Run: 204, exploration: 0.13397967485796175, score: 4
Run: 205, exploration: 0.13263987810938213, score: 5
Run: 206, exploration: 0.1313134793282883, score: 4
Run: 207, exploration: 0.13000034453500542, score: 4
Run: 208, exploration: 0.12870034108965536, score: 4
Run: 209, exploration: 0.12741333767875881, score: 4
Run: 210, exploration: 0.12613920430197123, score: 4
Run: 211, exploration: 0.12487781225895152, score: 4
Run: 212, exploration: 0.123629034136362, score: 4
Run: 213, exploration: 0.12239274379499838, score: 4
Run: 214, exploration: 0.1211688163570484, score: 4
Run: 215, exploration: 0.11995712819347792, score: 5
Run: 216, exploration: 0.11875755691154315, score: 4
